unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED35,F023,M,CH	0 	: z	: 
NR,ED35,F023,M,CY	0 	0 	0 
NR,ED35,F023,M,CZ	: 	0 	0 
NR,ED35,F023,M,DE	0 	0 	0 
NR,ED35,F023,M,DK	: 	0 	0 
NR,ED35,F023,M,EE	0 	0 	0 
NR,ED35,F023,M,EL	: 	0 	0 
NR,ED35,F023,M,ES	14307 	14534 	14358 
NR,ED35,F023,M,FI	6 	10 	8 
NR,ED35,F023,M,FR	0 	0 	0 
NR,ED35,F023,M,HR	: d	: 	: 
NR,ED35,F023,M,HU	0 	0 	0 
NR,ED35,F023,M,IE	: 	0 	: z
NR,ED35,F023,M,IT	: 	703 	: 
NR,ED35,F023,M,LI	0 	0 	0 
NR,ED35,F023,M,LT	0 	0 	0 
NR,ED35,F023,M,LU	: 	0 	0 
NR,ED35,F023,M,LV	0 	0 	0 
NR,ED35,F023,M,MT	0 	0 	0 
NR,ED35,F023,M,NL	: 	0 	0 
NR,ED35,F023,M,NO	0 	0 	0 
NR,ED35,F023,M,PL	0 e	0 	0 
NR,ED35,F023,M,PT	0 	0 	0 
NR,ED35,F023,M,RO	0 	0 	0 
NR,ED35,F023,M,SE	: 	0 	0 
NR,ED35,F023,M,SI	0 	0 	0 
NR,ED35,F023,M,SK	0 	0 	0 
NR,ED35,F023,T,AT	0 	0 	0 
NR,ED35,F023,T,BE	: 	0 	0 
NR,ED35,F023,T,BG	0 	0 	0 
NR,ED35,F023,T,CH	0 	: z	: 
NR,ED35,F023,T,CY	0 	0 	0 
NR,ED35,F023,T,CZ	: 	0 	0 
NR,ED35,F023,T,DE	5 	5 	5 
NR,ED35,F023,T,DK	: 	0 	0 
NR,ED35,F023,T,EE	0 	0 	0 
NR,ED35,F023,T,EL	: 	0 	0 
NR,ED35,F023,T,ES	41994 	42493 	42440 
NR,ED35,F023,T,FI	58 	73 	75 
NR,ED35,F023,T,FR	0 	0 	0 
NR,ED35,F023,T,HU	0 	0 	0 
NR,ED35,F023,T,IE	: 	0 	: z
NR,ED35,F023,T,IT	: 	3300 	: 
NR,ED35,F023,T,LI	0 	0 	0 
NR,ED35,F023,T,LT	0 	0 	0 
NR,ED35,F023,T,LU	: 	0 	0 
NR,ED35,F023,T,LV	0 	0 	0 
NR,ED35,F023,T,MT	0 	0 	0 
NR,ED35,F023,T,NL	: 	0 	0 
NR,ED35,F023,T,NO	0 	0 	0 
NR,ED35,F023,T,PL	0 e	0 	0 
NR,ED35,F023,T,PT	0 	0 	0 
NR,ED35,F023,T,RO	0 	0 	0 
NR,ED35,F023,T,SE	: 	0 	0 
NR,ED35,F023,T,SI	0 	0 	0 
NR,ED35,F023,T,SK	0 	0 	0 
NR,ED35,F0230,F,AT	0 	: 	: 
NR,ED35,F0230,F,BG	0 	: 	: 
NR,ED35,F0230,F,CH	0 	: 	: 
NR,ED35,F0230,F,CY	0 	: 	: 
NR,ED35,F0230,F,DE	0 	: 	: 
NR,ED35,F0230,F,EE	0 	: 	: 
NR,ED35,F0230,F,ES	0 	: 	: 
NR,ED35,F0230,F,FI	0 	: 	: 
NR,ED35,F0230,F,FR	0 	: 	: 
NR,ED35,F0230,F,HR	: d	: 	: 
NR,ED35,F0230,F,HU	0 	: 	: 
NR,ED35,F0230,F,LI	0 	: 	: 
NR,ED35,F0230,F,LT	0 	: 	: 
NR,ED35,F0230,F,LV	0 	: 	: 
NR,ED35,F0230,F,MT	0 	: 	: 
NR,ED35,F0230,F,NO	0 	: 	: 
NR,ED35,F0230,F,PL	0 e	: 	: 
NR,ED35,F0230,F,PT	0 	: 	: 
NR,ED35,F0230,F,RO	0 	: 	: 
NR,ED35,F0230,F,SI	0 	: 	: 
NR,ED35,F0230,F,SK	0 	: 	: 
NR,ED35,F0230,M,AT	0 	: 	: 
NR,ED35,F0230,M,BG	0 	: 	: 
NR,ED35,F0230,M,CH	0 	: 	: 
NR,ED35,F0230,M,CY	0 	: 	: 
NR,ED35,F0230,M,DE	0 	: 	: 
NR,ED35,F0230,M,EE	0 	: 	: 
NR,ED35,F0230,M,ES	0 	: 	: 
NR,ED35,F0230,M,FI	0 	: 	: 
NR,ED35,F0230,M,FR	0 	: 	: 
NR,ED35,F0230,M,HR	: d	: 	: 
NR,ED35,F0230,M,HU	0 	: 	: 
NR,ED35,F0230,M,LI	0 	: 	: 
NR,ED35,F0230,M,LT	0 	: 	: 
NR,ED35,F0230,M,LV	0 	: 	: 
NR,ED35,F0230,M,MT	0 	: 	: 
NR,ED35,F0230,M,NO	0 	: 	: 
NR,ED35,F0230,M,PL	0 e	: 	: 
NR,ED35,F0230,M,PT	0 	: 	: 
NR,ED35,F0230,M,RO	0 	: 	: 
NR,ED35,F0230,M,SI	0 	: 	: 
NR,ED35,F0230,M,SK	0 	: 	: 
NR,ED35,F0230,T,AT	0 	: 	: 
NR,ED35,F0230,T,BG	0 	: 	: 
NR,ED35,F0230,T,CH	0 	: 	: 
NR,ED35,F0230,T,CY	0 	: 	: 
NR,ED35,F0230,T,DE	0 	: 	: 
NR,ED35,F0230,T,EE	0 	: 	: 
NR,ED35,F0230,T,ES	0 	: 	: 
NR,ED35,F0230,T,FI	0 	: 	: 
NR,ED35,F0230,T,FR	0 	: 	: 
NR,ED35,F0230,T,HU	0 	: 	: 
NR,ED35,F0230,T,LI	0 	: 	: 
NR,ED35,F0230,T,LT	0 	: 	: 
NR,ED35,F0230,T,LV	0 	: 	: 
NR,ED35,F0230,T,MT	0 	: 	: 
NR,ED35,F0230,T,NO	0 	: 	: 
NR,ED35,F0230,T,PL	0 e	: 	: 
NR,ED35,F0230,T,PT	0 	: 	: 
NR,ED35,F0230,T,RO	0 	: 	: 
NR,ED35,F0230,T,SI	0 	: 	: 
NR,ED35,F0230,T,SK	0 	: 	: 
NR,ED35,F0231,F,AT	0 	: 	: 
NR,ED35,F0231,F,BG	0 	: 	: 
NR,ED35,F0231,F,CH	0 	: 	: 
NR,ED35,F0231,F,CY	0 	: 	: 
NR,ED35,F0231,F,DE	5 	: 	: 
NR,ED35,F0231,F,EE	0 	: 	: 
NR,ED35,F0231,F,ES	27687 	: 	: 
NR,ED35,F0231,F,FI	52 	: 	: 
NR,ED35,F0231,F,FR	0 	: 	: 
NR,ED35,F0231,F,HR	: d	: 	: 
NR,ED35,F0231,F,HU	0 	: 	: 
NR,ED35,F0231,F,LI	0 	: 	: 
NR,ED35,F0231,F,LT	0 	: 	: 
NR,ED35,F0231,F,LV	0 	: 	: 
NR,ED35,F0231,F,MT	0 	: 	: 
NR,ED35,F0231,F,NO	0 	: 	: 
NR,ED35,F0231,F,PL	0 e	: 	: 
NR,ED35,F0231,F,PT	0 	: 	: 
NR,ED35,F0231,F,RO	0 	: 	: 
NR,ED35,F0231,F,SI	0 	: 	: 
NR,ED35,F0231,F,SK	0 	: 	: 
NR,ED35,F0231,M,AT	0 	: 	: 
NR,ED35,F0231,M,BG	0 	: 	: 
NR,ED35,F0231,M,CH	0 	: 	: 
NR,ED35,F0231,M,CY	0 	: 	: 
NR,ED35,F0231,M,DE	0 	: 	: 
NR,ED35,F0231,M,EE	0 	: 	: 
NR,ED35,F0231,M,ES	14307 	: 	: 
NR,ED35,F0231,M,FI	6 	: 	: 
NR,ED35,F0231,M,FR	0 	: 	: 
NR,ED35,F0231,M,HR	: d	: 	: 
NR,ED35,F0231,M,HU	0 	: 	: 
NR,ED35,F0231,M,LI	0 	: 	: 
NR,ED35,F0231,M,LT	0 	: 	: 
NR,ED35,F0231,M,LV	0 	: 	: 
NR,ED35,F0231,M,MT	0 	: 	: 
NR,ED35,F0231,M,NO	0 	: 	: 
NR,ED35,F0231,M,PL	0 e	: 	: 
NR,ED35,F0231,M,PT	0 	: 	: 
NR,ED35,F0231,M,RO	0 	: 	: 
NR,ED35,F0231,M,SI	0 	: 	: 
NR,ED35,F0231,M,SK	0 	: 	: 
NR,ED35,F0231,T,AT	0 	: 	: 
NR,ED35,F0231,T,BG	0 	: 	: 
NR,ED35,F0231,T,CH	0 	: 	: 
NR,ED35,F0231,T,CY	0 	: 	: 
NR,ED35,F0231,T,DE	5 	: 	: 
NR,ED35,F0231,T,EE	0 	: 	: 
NR,ED35,F0231,T,ES	41994 	: 	: 
NR,ED35,F0231,T,FI	58 	: 	: 
NR,ED35,F0231,T,FR	0 	: 	: 
NR,ED35,F0231,T,HU	0 	: 	: 
NR,ED35,F0231,T,LI	0 	: 	: 
NR,ED35,F0231,T,LT	0 	: 	: 
NR,ED35,F0231,T,LV	0 	: 	: 
NR,ED35,F0231,T,MT	0 	: 	: 
NR,ED35,F0231,T,NO	0 	: 	: 
NR,ED35,F0231,T,PL	0 e	: 	: 
NR,ED35,F0231,T,PT	0 	: 	: 
NR,ED35,F0231,T,RO	0 	: 	: 
NR,ED35,F0231,T,SI	0 	: 	: 
NR,ED35,F0231,T,SK	0 	: 	: 
NR,ED35,F0232,F,AT	0 	: 	: 
NR,ED35,F0232,F,BG	0 	: 	: 
NR,ED35,F0232,F,CH	0 	: 	: 
NR,ED35,F0232,F,CY	0 	: 	: 
NR,ED35,F0232,F,DE	0 	: 	: 
NR,ED35,F0232,F,EE	0 	: 	: 
NR,ED35,F0232,F,ES	0 	: 	: 
NR,ED35,F0232,F,FI	0 	: 	: 
NR,ED35,F0232,F,FR	0 	: 	: 
NR,ED35,F0232,F,HR	: d	: 	: 
NR,ED35,F0232,F,HU	0 	: 	: 
NR,ED35,F0232,F,LI	0 	: 	: 
NR,ED35,F0232,F,LT	0 	: 	: 
NR,ED35,F0232,F,LV	0 	: 	: 
NR,ED35,F0232,F,MT	0 	: 	: 
NR,ED35,F0232,F,NO	0 	: 	: 
NR,ED35,F0232,F,PL	0 e	: 	: 
NR,ED35,F0232,F,PT	0 	: 	: 
NR,ED35,F0232,F,RO	0 	: 	: 
NR,ED35,F0232,F,SI	0 	: 	: 
NR,ED35,F0232,F,SK	0 	: 	: 
NR,ED35,F0232,M,AT	0 	: 	: 
NR,ED35,F0232,M,BG	0 	: 	: 
NR,ED35,F0232,M,CH	0 	: 	: 
NR,ED35,F0232,M,CY	0 	: 	: 
NR,ED35,F0232,M,DE	0 	: 	: 
NR,ED35,F0232,M,EE	0 	: 	: 
NR,ED35,F0232,M,ES	0 	: 	: 
NR,ED35,F0232,M,FI	0 	: 	: 
NR,ED35,F0232,M,FR	0 	: 	: 
NR,ED35,F0232,M,HR	: d	: 	: 
NR,ED35,F0232,M,HU	0 	: 	: 
NR,ED35,F0232,M,LI	0 	: 	: 
NR,ED35,F0232,M,LT	0 	: 	: 
NR,ED35,F0232,M,LV	0 	: 	: 
NR,ED35,F0232,M,MT	0 	: 	: 
NR,ED35,F0232,M,NO	0 	: 	: 
NR,ED35,F0232,M,PL	0 e	: 	: 
NR,ED35,F0232,M,PT	0 	: 	: 
NR,ED35,F0232,M,RO	0 	: 	: 
NR,ED35,F0232,M,SI	0 	: 	: 
NR,ED35,F0232,M,SK	0 	: 	: 
NR,ED35,F0232,T,AT	0 	: 	: 
NR,ED35,F0232,T,BG	0 	: 	: 
NR,ED35,F0232,T,CH	0 	: 	: 
NR,ED35,F0232,T,CY	0 	: 	: 
NR,ED35,F0232,T,DE	0 	: 	: 
NR,ED35,F0232,T,EE	0 	: 	: 
NR,ED35,F0232,T,ES	0 	: 	: 
NR,ED35,F0232,T,FI	0 	: 	: 
NR,ED35,F0232,T,FR	0 	: 	: 
NR,ED35,F0232,T,HU	0 	: 	: 
NR,ED35,F0232,T,LI	0 	: 	: 
NR,ED35,F0232,T,LT	0 	: 	: 
NR,ED35,F0232,T,LV	0 	: 	: 
NR,ED35,F0232,T,MT	0 	: 	: 
NR,ED35,F0232,T,NO	0 	: 	: 
NR,ED35,F0232,T,PL	0 e	: 	: 
NR,ED35,F0232,T,PT	0 	: 	: 
NR,ED35,F0232,T,RO	0 	: 	: 
NR,ED35,F0232,T,SI	0 	: 	: 
NR,ED35,F0232,T,SK	0 	: 	: 
NR,ED35,F0239,F,AT	0 	: 	: 
NR,ED35,F0239,F,BG	0 	: 	: 
NR,ED35,F0239,F,CH	0 	: 	: 
NR,ED35,F0239,F,CY	0 	: 	: 
NR,ED35,F0239,F,DE	0 	: 	: 
NR,ED35,F0239,F,EE	0 	: 	: 
NR,ED35,F0239,F,ES	0 	: 	: 
NR,ED35,F0239,F,FI	0 	: 	: 
NR,ED35,F0239,F,FR	0 	: 	: 
NR,ED35,F0239,F,HR	: d	: 	: 
NR,ED35,F0239,F,HU	0 	: 	: 
NR,ED35,F0239,F,LI	0 	: 	: 
NR,ED35,F0239,F,LT	0 	: 	: 
NR,ED35,F0239,F,LV	0 	: 	: 
NR,ED35,F0239,F,MT	0 	: 	: 
NR,ED35,F0239,F,NO	0 	: 	: 
NR,ED35,F0239,F,PL	0 e	: 	: 
NR,ED35,F0239,F,PT	0 	: 	: 
NR,ED35,F0239,F,RO	0 	: 	: 
NR,ED35,F0239,F,SI	0 	: 	: 
NR,ED35,F0239,F,SK	0 	: 	: 
NR,ED35,F0239,M,AT	0 	: 	: 
NR,ED35,F0239,M,BG	0 	: 	: 
NR,ED35,F0239,M,CH	0 	: 	: 
NR,ED35,F0239,M,CY	0 	: 	: 
NR,ED35,F0239,M,DE	0 	: 	: 
NR,ED35,F0239,M,EE	0 	: 	: 
NR,ED35,F0239,M,ES	0 	: 	: 
NR,ED35,F0239,M,FI	0 	: 	: 
NR,ED35,F0239,M,FR	0 	: 	: 
NR,ED35,F0239,M,HR	: d	: 	: 
NR,ED35,F0239,M,HU	0 	: 	: 
NR,ED35,F0239,M,LI	0 	: 	: 
NR,ED35,F0239,M,LT	0 	: 	: 
NR,ED35,F0239,M,LV	0 	: 	: 
NR,ED35,F0239,M,MT	0 	: 	: 
NR,ED35,F0239,M,NO	0 	: 	: 
NR,ED35,F0239,M,PL	0 e	: 	: 
NR,ED35,F0239,M,PT	0 	: 	: 
NR,ED35,F0239,M,RO	0 	: 	: 
NR,ED35,F0239,M,SI	0 	: 	: 
NR,ED35,F0239,M,SK	0 	: 	: 
NR,ED35,F0239,T,AT	0 	: 	: 
NR,ED35,F0239,T,BG	0 	: 	: 
NR,ED35,F0239,T,CH	0 	: 	: 
NR,ED35,F0239,T,CY	0 	: 	: 
NR,ED35,F0239,T,DE	0 	: 	: 
NR,ED35,F0239,T,EE	0 	: 	: 
NR,ED35,F0239,T,ES	0 	: 	: 
NR,ED35,F0239,T,FI	0 	: 	: 
NR,ED35,F0239,T,FR	0 	: 	: 
NR,ED35,F0239,T,HU	0 	: 	: 
NR,ED35,F0239,T,LI	0 	: 	: 
NR,ED35,F0239,T,LT	0 	: 	: 
NR,ED35,F0239,T,LV	0 	: 	: 
NR,ED35,F0239,T,MT	0 	: 	: 
NR,ED35,F0239,T,NO	0 	: 	: 
NR,ED35,F0239,T,PL	0 e	: 	: 
NR,ED35,F0239,T,PT	0 	: 	: 
NR,ED35,F0239,T,RO	0 	: 	: 
NR,ED35,F0239,T,SI	0 	: 	: 
NR,ED35,F0239,T,SK	0 	: 	: 
NR,ED35,F028,F,AT	0 	0 	0 
NR,ED35,F028,F,BE	: 	1 	1 
NR,ED35,F028,F,BG	0 	0 	0 
NR,ED35,F028,F,CH	0 	: z	: 
NR,ED35,F028,F,CY	0 	44 	24 
NR,ED35,F028,F,CZ	: 	0 	0 
NR,ED35,F028,F,DE	0 	0 	0 
NR,ED35,F028,F,DK	: 	0 	0 
NR,ED35,F028,F,EE	0 	0 	0 
NR,ED35,F028,F,EL	: 	0 	0 
NR,ED35,F028,F,ES	0 	0 	0 
NR,ED35,F028,F,FI	0 	0 	0 
NR,ED35,F028,F,FR	0 	0 	0 
NR,ED35,F028,F,HR	: d	: 	: 
NR,ED35,F028,F,HU	0 	0 	0 
NR,ED35,F028,F,IE	: 	1253 	: z
NR,ED35,F028,F,IT	: 	312 	: 
NR,ED35,F028,F,LI	0 	0 	0 
NR,ED35,F028,F,LT	0 	0 	0 
NR,ED35,F028,F,LU	: 	0 	0 
NR,ED35,F028,F,LV	0 	0 	0 
NR,ED35,F028,F,MT	0 	0 	0 
NR,ED35,F028,F,NL	: 	0 	0 
NR,ED35,F028,F,NO	0 	0 	0 
NR,ED35,F028,F,PL	0 e	1644 	1711 
NR,ED35,F028,F,PT	0 	0 	0 
NR,ED35,F028,F,RO	0 	757 	720 
NR,ED35,F028,F,SE	: 	1 	4294 
NR,ED35,F028,F,SI	0 	0 	0 
NR,ED35,F028,F,SK	0 	0 	0 
NR,ED35,F028,M,AT	0 	0 	0 
NR,ED35,F028,M,BE	: 	26 	35 
NR,ED35,F028,M,BG	0 	0 	0 
NR,ED35,F028,M,CH	0 	: z	: 
NR,ED35,F028,M,CY	0 	18 	14 
NR,ED35,F028,M,CZ	: 	0 	0 
NR,ED35,F028,M,DE	0 	0 	0 
NR,ED35,F028,M,DK	: 	0 	0 
NR,ED35,F028,M,EE	0 	0 	0 
NR,ED35,F028,M,EL	: 	0 	0 
NR,ED35,F028,M,ES	0 	0 	0 
NR,ED35,F028,M,FI	0 	0 	0 
NR,ED35,F028,M,FR	0 	0 	0 
NR,ED35,F028,M,HR	: d	: 	: 
NR,ED35,F028,M,HU	0 	0 	0 
NR,ED35,F028,M,IE	: 	1094 	: z
NR,ED35,F028,M,IT	: 	227 	: 
NR,ED35,F028,M,LI	0 	0 	0 
NR,ED35,F028,M,LT	0 	0 	0 
NR,ED35,F028,M,LU	: 	0 	0 
NR,ED35,F028,M,LV	0 	0 	0 
NR,ED35,F028,M,MT	0 	0 	0 
NR,ED35,F028,M,NL	: 	0 	0 
NR,ED35,F028,M,NO	0 	0 	0 
NR,ED35,F028,M,PL	0 e	538 	536 
NR,ED35,F028,M,PT	0 	0 	0 
NR,ED35,F028,M,RO	0 	413 	430 
NR,ED35,F028,M,SE	: 	0 	1675 
NR,ED35,F028,M,SI	0 	0 	0 
NR,ED35,F028,M,SK	0 	0 	0 
NR,ED35,F028,T,AT	0 	0 	0 
NR,ED35,F028,T,BE	: 	27 	36 
NR,ED35,F028,T,BG	0 	0 	0 
NR,ED35,F028,T,CH	0 	: z	: 
NR,ED35,F028,T,CY	0 	62 	38 
NR,ED35,F028,T,CZ	: 	0 	0 
NR,ED35,F028,T,DE	0 	0 	0 
NR,ED35,F028,T,DK	: 	0 	0 
NR,ED35,F028,T,EE	0 	0 	0 
NR,ED35,F028,T,EL	: 	0 	0 
NR,ED35,F028,T,ES	0 	0 	0 
NR,ED35,F028,T,FI	0 	0 	0 
NR,ED35,F028,T,FR	0 	0 	0 
NR,ED35,F028,T,HU	0 	0 	0 
NR,ED35,F028,T,IE	: 	2347 	: z
NR,ED35,F028,T,IT	: 	539 	: 
NR,ED35,F028,T,LI	0 	0 	0 
NR,ED35,F028,T,LT	0 	0 	0 
NR,ED35,F028,T,LU	: 	0 	0 
NR,ED35,F028,T,LV	0 	0 	0 
NR,ED35,F028,T,MT	0 	0 	0 
NR,ED35,F028,T,NL	: 	0 	0 
NR,ED35,F028,T,NO	0 	0 	0 
NR,ED35,F028,T,PL	0 e	2182 	2247 
NR,ED35,F028,T,PT	0 	0 	0 
NR,ED35,F028,T,RO	0 	1170 	1150 
NR,ED35,F028,T,SE	: 	1 	5969 
NR,ED35,F028,T,SI	0 	0 	0 
NR,ED35,F028,T,SK	0 	0 	0 
NR,ED35,F0288,F,AT	0 	: 	: 
NR,ED35,F0288,F,BG	0 	: 	: 
NR,ED35,F0288,F,CH	0 	: 	: 
NR,ED35,F0288,F,CY	0 	: 	: 
NR,ED35,F0288,F,DE	0 	: 	: 
NR,ED35,F0288,F,EE	0 	: 	: 
NR,ED35,F0288,F,ES	0 	: 	: 
NR,ED35,F0288,F,FI	0 	: 	: 
NR,ED35,F0288,F,FR	0 	: 	: 
NR,ED35,F0288,F,HR	: d	: 	: 
NR,ED35,F0288,F,HU	0 	: 	: 
NR,ED35,F0288,F,LI	0 	: 	: 
NR,ED35,F0288,F,LT	0 	: 	: 
NR,ED35,F0288,F,LV	0 	: 	: 
NR,ED35,F0288,F,MT	0 	: 	: 
NR,ED35,F0288,F,NO	0 	: 	: 
NR,ED35,F0288,F,PL	0 e	: 	: 
NR,ED35,F0288,F,PT	0 	: 	: 
NR,ED35,F0288,F,RO	0 	: 	: 
NR,ED35,F0288,F,SI	0 	: 	: 
NR,ED35,F0288,F,SK	0 	: 	: 
NR,ED35,F0288,M,AT	0 	: 	: 
NR,ED35,F0288,M,BG	0 	: 	: 
NR,ED35,F0288,M,CH	0 	: 	: 
NR,ED35,F0288,M,CY	0 	: 	: 
NR,ED35,F0288,M,DE	0 	: 	: 
NR,ED35,F0288,M,EE	0 	: 	: 
NR,ED35,F0288,M,ES	0 	: 	: 
NR,ED35,F0288,M,FI	0 	: 	: 
NR,ED35,F0288,M,FR	0 	: 	: 
NR,ED35,F0288,M,HR	: d	: 	: 
NR,ED35,F0288,M,HU	0 	: 	: 
NR,ED35,F0288,M,LI	0 	: 	: 
NR,ED35,F0288,M,LT	0 	: 	: 
NR,ED35,F0288,M,LV	0 	: 	: 
NR,ED35,F0288,M,MT	0 	: 	: 
NR,ED35,F0288,M,NO	0 	: 	: 
NR,ED35,F0288,M,PL	0 e	: 	: 
NR,ED35,F0288,M,PT	0 	: 	: 
NR,ED35,F0288,M,RO	0 	: 	: 
NR,ED35,F0288,M,SI	0 	: 	: 
NR,ED35,F0288,M,SK	0 	: 	: 
NR,ED35,F0288,T,AT	0 	: 	: 
NR,ED35,F0288,T,BG	0 	: 	: 
NR,ED35,F0288,T,CH	0 	: 	: 
NR,ED35,F0288,T,CY	0 	: 	: 
NR,ED35,F0288,T,DE	0 	: 	: 
NR,ED35,F0288,T,EE	0 	: 	: 
NR,ED35,F0288,T,ES	0 	: 	: 
NR,ED35,F0288,T,FI	0 	: 	: 
NR,ED35,F0288,T,FR	0 	: 	: 
NR,ED35,F0288,T,HU	0 	: 	: 
NR,ED35,F0288,T,LI	0 	: 	: 
NR,ED35,F0288,T,LT	0 	: 	: 
NR,ED35,F0288,T,LV	0 	: 	: 
NR,ED35,F0288,T,MT	0 	: 	: 
NR,ED35,F0288,T,NO	0 	: 	: 
NR,ED35,F0288,T,PL	0 e	: 	: 
NR,ED35,F0288,T,PT	0 	: 	: 
NR,ED35,F0288,T,RO	0 	: 	: 
NR,ED35,F0288,T,SI	0 	: 	: 
NR,ED35,F0288,T,SK	0 	: 	: 
NR,ED35,F029,F,AT	0 	: 	: 
NR,ED35,F029,F,BG	0 	0 	0 
NR,ED35,F029,F,CH	0 	: 	: 
NR,ED35,F029,F,CY	0 	: 	: 
NR,ED35,F029,F,DE	0 	0 	0 
NR,ED35,F029,F,EE	0 	: 	: 
NR,ED35,F029,F,ES	0 	: 	: 
NR,ED35,F029,F,FI	0 	0 	0 
NR,ED35,F029,F,FR	0 	: 	: 
NR,ED35,F029,F,HR	: d	: 	: 
NR,ED35,F029,F,HU	0 	: 	: 
NR,ED35,F029,F,LI	0 	0 	: 
NR,ED35,F029,F,LT	0 	: 	: 
NR,ED35,F029,F,LV	0 	: 	: 
NR,ED35,F029,F,MT	0 	: 	: 
NR,ED35,F029,F,NO	0 	0 	0 
NR,ED35,F029,F,PL	0 e	: 	: 
NR,ED35,F029,F,PT	0 	: 	: 
NR,ED35,F029,F,RO	0 	: 	: 
NR,ED35,F029,F,SI	0 	: 	: 
NR,ED35,F029,F,SK	0 	: 	: 
NR,ED35,F029,M,AT	0 	: 	: 
NR,ED35,F029,M,BG	0 	0 	0 
NR,ED35,F029,M,CH	0 	: 	: 
NR,ED35,F029,M,CY	0 	: 	: 
NR,ED35,F029,M,DE	0 	0 	0 
NR,ED35,F029,M,EE	0 	: 	: 
NR,ED35,F029,M,ES	0 	: 	: 
NR,ED35,F029,M,FI	0 	0 	0 
NR,ED35,F029,M,FR	0 	: 	: 
NR,ED35,F029,M,HR	: d	: 	: 
NR,ED35,F029,M,HU	0 	: 	: 
NR,ED35,F029,M,LI	0 	0 	: 
NR,ED35,F029,M,LT	0 	: 	: 
NR,ED35,F029,M,LV	0 	: 	: 
NR,ED35,F029,M,MT	0 	: 	: 
NR,ED35,F029,M,NO	0 	0 	0 
NR,ED35,F029,M,PL	0 e	: 	: 
NR,ED35,F029,M,PT	0 	: 	: 
NR,ED35,F029,M,RO	0 	: 	: 
NR,ED35,F029,M,SI	0 	: 	: 
NR,ED35,F029,M,SK	0 	: 	: 
NR,ED35,F029,T,AT	0 	: 	: 
NR,ED35,F029,T,BG	0 	0 	0 
NR,ED35,F029,T,CH	0 	: 	: 
NR,ED35,F029,T,CY	0 	: 	: 
NR,ED35,F029,T,DE	0 	0 	0 
NR,ED35,F029,T,EE	0 	: 	: 
NR,ED35,F029,T,ES	0 	: 	: 
NR,ED35,F029,T,FI	0 	0 	0 
NR,ED35,F029,T,FR	0 	: 	: 
NR,ED35,F029,T,HU	0 	: 	: 
NR,ED35,F029,T,LI	0 	0 	: 
NR,ED35,F029,T,LT	0 	: 	: 
NR,ED35,F029,T,LV	0 	: 	: 
NR,ED35,F029,T,MT	0 	: 	: 
NR,ED35,F029,T,NO	0 	0 	0 
NR,ED35,F029,T,PL	0 e	: 	: 
NR,ED35,F029,T,PT	0 	: 	: 
NR,ED35,F029,T,RO	0 	: 	: 
NR,ED35,F029,T,SI	0 	: 	: 
NR,ED35,F029,T,SK	0 	: 	: 
NR,ED35,F0299,F,AT	0 	: 	: 
NR,ED35,F0299,F,BG	0 	: 	: 
NR,ED35,F0299,F,CH	0 	: 	: 
NR,ED35,F0299,F,CY	0 	: 	: 
NR,ED35,F0299,F,DE	0 	: 	: 
NR,ED35,F0299,F,EE	0 	: 	: 
NR,ED35,F0299,F,ES	0 	: 	: 
NR,ED35,F0299,F,FI	0 	: 	: 
NR,ED35,F0299,F,FR	0 	: 	: 
NR,ED35,F0299,F,HR	: d	: 	: 
NR,ED35,F0299,F,HU	0 	: 	: 
NR,ED35,F0299,F,LI	0 	: 	: 
NR,ED35,F0299,F,LT	0 	: 	: 
NR,ED35,F0299,F,LV	0 	: 	: 
NR,ED35,F0299,F,MT	0 	: 	: 
NR,ED35,F0299,F,NO	0 	: 	: 
NR,ED35,F0299,F,PL	0 e	: 	: 
NR,ED35,F0299,F,PT	0 	: 	: 
NR,ED35,F0299,F,RO	0 	: 	: 
NR,ED35,F0299,F,SI	0 	: 	: 
NR,ED35,F0299,F,SK	0 	: 	: 
NR,ED35,F0299,M,AT	0 	: 	: 
NR,ED35,F0299,M,BG	0 	: 	: 
NR,ED35,F0299,M,CH	0 	: 	: 
NR,ED35,F0299,M,CY	0 	: 	: 
NR,ED35,F0299,M,DE	0 	: 	: 
NR,ED35,F0299,M,EE	0 	: 	: 
NR,ED35,F0299,M,ES	0 	: 	: 
NR,ED35,F0299,M,FI	0 	: 	: 
NR,ED35,F0299,M,FR	0 	: 	: 
NR,ED35,F0299,M,HR	: d	: 	: 
NR,ED35,F0299,M,HU	0 	: 	: 
NR,ED35,F0299,M,LI	0 	: 	: 
NR,ED35,F0299,M,LT	0 	: 	: 
NR,ED35,F0299,M,LV	0 	: 	: 
NR,ED35,F0299,M,MT	0 	: 	: 
NR,ED35,F0299,M,NO	0 	: 	: 
NR,ED35,F0299,M,PL	0 e	: 	: 
NR,ED35,F0299,M,PT	0 	: 	: 
NR,ED35,F0299,M,RO	0 	: 	: 
NR,ED35,F0299,M,SI	0 	: 	: 
NR,ED35,F0299,M,SK	0 	: 	: 
NR,ED35,F0299,T,AT	0 	: 	: 
NR,ED35,F0299,T,BG	0 	: 	: 
NR,ED35,F0299,T,CH	0 	: 	: 
NR,ED35,F0299,T,CY	0 	: 	: 
NR,ED35,F0299,T,DE	0 	: 	: 
