unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,UKG	102 	97 	99 	91 	92 	87 	96 	112 	116 	116 	118 	115 	122 	122 	127 
EUR_HAB_EU,UKG1	113 	107 	109 	99 	98 	92 	101 	117 	124 	120 	123 	117 	121 	125 	132 
EUR_HAB_EU,UKG2	96 	90 	91 	86 	86 	81 	91 	103 	106 	107 	109 	104 	110 	108 	113 
EUR_HAB_EU,UKG3	101 	96 	98 	91 	92 	88 	97 	115 	117 	120 	121 	119 	128 	130 	132 
EUR_HAB_EU,UKH	117 	109 	112 	104 	107 	103 	113 	129 	132 	132 	133 	132 	138 	139 	142 
EUR_HAB_EU,UKH1	118 	110 	113 	105 	106 	101 	110 	127 	132 	128 	129 	128 	134 	136 	138 
EUR_HAB_EU,UKH2	131 	122 	123 	115 	119 	118 	131 	145 	148 	154 	152 	152 	161 	161 	167 
EUR_HAB_EU,UKH3	103 	96 	99 	94 	95 	91 	99 	116 	117 	116 	119 	120 	121 	121 	122 
EUR_HAB_EU,UKI	217 	200 	204 	189 	186 	180 	194 	223 	221 	224 	219 	214 	225 	228 	238 
EUR_HAB_EU,UKI3	628 	583 	626 	580 	571 	544 	562 	631 	607 	612 	590 	570 	597 	607 	637 
EUR_HAB_EU,UKI4	238 	218 	205 	194 	185 	184 	199 	232 	230 	235 	225 	217 	226 	231 	240 
EUR_HAB_EU,UKI5	95 	88 	90 	82 	82 	79 	88 	101 	103 	104 	104 	103 	110 	112 	117 
EUR_HAB_EU,UKI6	115 	104 	108 	100 	102 	98 	111 	129 	130 	130 	132 	130 	137 	137 	144 
EUR_HAB_EU,UKI7	141 	131 	132 	119 	117 	113 	127 	144 	148 	152 	154 	155 	165 	167 	179 
EUR_HAB_EU,UKJ	137 	130 	132 	121 	122 	117 	126 	144 	147 	148 	149 	149 	160 	158 	161 
EUR_HAB_EU,UKJ1	174 	164 	167 	154 	153 	146 	159 	182 	184 	190 	191 	192 	202 	198 	206 
EUR_HAB_EU,UKJ2	134 	127 	128 	115 	119 	113 	122 	140 	143 	141 	143 	146 	156 	156 	159 
EUR_HAB_EU,UKJ3	130 	123 	125 	116 	117 	111 	120 	137 	137 	137 	138 	136 	150 	147 	147 
EUR_HAB_EU,UKJ4	102 	96 	99 	92 	93 	89 	98 	111 	114 	117 	115 	113 	121 	119 	120 
EUR_HAB_EU,UKK	114 	107 	109 	101 	105 	100 	106 	122 	123 	124 	125 	122 	128 	128 	129 
EUR_HAB_EU,UKK1	131 	123 	125 	117 	122 	115 	123 	141 	139 	143 	145 	142 	151 	149 	150 
EUR_HAB_EU,UKK2	105 	98 	100 	93 	94 	92 	99 	113 	115 	115 	113 	111 	115 	119 	124 
EUR_HAB_EU,UKK3	88 	85 	89 	80 	81 	79 	84 	97 	101 	96 	96 	99 	98 	93 	95 
EUR_HAB_EU,UKK4	100 	94 	94 	88 	91 	87 	93 	107 	110 	110 	112 	106 	111 	110 	110 
EUR_HAB_EU,UKL	89 	85 	87 	80 	79 	78 	82 	98 	100 	100 	100 	95 	99 	98 	103 
EUR_HAB_EU,UKL1	80 	76 	77 	71 	70 	70 	72 	84 	86 	86 	86 	81 	85 	83 	88 
EUR_HAB_EU,UKL2	105 	101 	103 	96 	95 	93 	100 	121 	123 	123 	125 	121 	123 	124 	129 
EUR_HAB_EU,UKM	118 	110 	110 	103 	104 	105 	111 	127 	129 	128 	127 	122 	129 	130 	130 
EUR_HAB_EU,UKM2	115 	108 	110 	102 	105 	106 	112 	132 	134 	130 	133 	128 	134 	131 	133 
EUR_HAB_EU,UKM3	106 	98 	98 	93 	94 	95 	101 	115 	120 	121 	117 	113 	119 	123 	122 
EUR_HAB_EU,UKM5	191 	180 	181 	164 	162 	158 	169 	179 	170 	161 	159 	156 	172 	175 	171 
EUR_HAB_EU,UKM6	109 	101 	101 	96 	95 	95 	100 	114 	117 	123 	120 	110 	117 	117 	120 
EUR_HAB_EU,UKN	95 	91 	93 	87 	88 	87 	95 	113 	112 	111 	110 	109 	111 	113 	117 
EUR_HAB_EU,UKN0	95 	91 	93 	87 	88 	87 	95 	113 	112 	111 	110 	109 	111 	113 	117 
MIO_EUR,AT	329296 	322878 	317056 	308630 	294628 	286188 	291930 	282347 	266478 	253009 	241505 	230999 	226303 	220096 	213196 
MIO_EUR,AT1	143029 	140936 	138321 	135433 	130351 	127108 	128793 	124110 	117987 	111847 	107767 	103340 	101971 	98853 	95932 
MIO_EUR,AT11	7638 	7484 	7291 	6936 	6647 	6376 	6344 	6191 	5860 	5666 	5603 	5306 	5161 	4928 	4769 
MIO_EUR,AT12	51180 	50549 	49687 	48475 	46186 	44978 	46198 	44485 	41416 	39129 	37958 	35750 	34855 	34144 	33562 
MIO_EUR,AT13	84211 	82904 	81343 	80022 	77518 	75754 	76251 	73433 	70711 	67051 	64207 	62285 	61956 	59780 	57601 
MIO_EUR,AT2	60216 	58879 	58429 	56819 	53911 	52417 	53977 	52626 	49178 	47029 	44765 	42476 	41373 	40558 	39400 
MIO_EUR,AT21	17937 	17725 	17607 	17421 	16466 	16020 	16606 	16206 	15131 	14468 	13821 	13266 	12961 	12529 	12335 
MIO_EUR,AT22	42279 	41153 	40823 	39398 	37446 	36397 	37370 	36420 	34047 	32560 	30944 	29210 	28412 	28028 	27065 
MIO_EUR,AT3	125961 	122976 	120212 	116287 	110272 	106569 	109075 	105532 	99233 	94060 	88899 	85111 	82880 	80606 	77797 
MIO_EUR,AT31	56170 	55167 	53907 	52466 	49574 	47954 	49564 	47348 	44633 	42484 	39964 	38423 	37292 	36521 	35278 
MIO_EUR,AT32	24256 	23796 	23622 	22754 	21680 	20570 	21065 	20627 	19137 	17977 	17219 	16323 	15929 	15474 	15056 
MIO_EUR,AT33	29893 	28948 	28135 	26869 	25533 	24960 	25075 	24677 	23428 	22139 	20761 	19945 	19330 	18669 	17948 
MIO_EUR,AT34	15642 	15066 	14547 	14199 	13486 	13086 	13372 	12880 	12036 	11460 	10954 	10420 	10329 	9942 	9515 
MIO_EUR,ATZ	90 	89 	94 	92 	94 	94 	85 	80 	81 	75 	74 	73 	80 	79 	68 
MIO_EUR,ATZZ	90 	89 	94 	92 	94 	94 	85 	80 	81 	75 	74 	73 	80 	79 	68 
MIO_EUR,BE	400643 	392699 	387419 	379106 	365101 	348781 	354066 	344713 	326662 	311481 	298711 	282637 	275065 	265788 	258222 
MIO_EUR,BE1	73381 	72175 	71830 	70766 	67682 	64858 	64667 	63521 	60955 	59418 	56736 	53853 	: 	: 	: 
MIO_EUR,BE10	73381 	72175 	71830 	70766 	67682 	64858 	64667 	63521 	60955 	59418 	56736 	53853 	: 	: 	: 
MIO_EUR,BE2	233433 	228577 	224672 	218480 	210002 	201215 	204547 	200049 	188392 	178583 	171217 	161735 	: 	: 	: 
MIO_EUR,BE21	75418 	74593 	73503 	71546 	68765 	65378 	67571 	65825 	62104 	59826 	56417 	52810 	: 	: 	: 
MIO_EUR,BE22	25507 	24657 	24428 	23956 	22674 	21603 	22769 	22000 	20688 	19324 	18965 	18324 	: 	: 	: 
MIO_EUR,BE23	48210 	47154 	46270 	45324 	43517 	41747 	41539 	40736 	38099 	36178 	34935 	32984 	: 	: 	: 
MIO_EUR,BE24	43230 	42119 	41242 	39428 	38193 	37202 	36734 	35857 	33947 	31794 	30457 	28661 	: 	: 	: 
MIO_EUR,BE25	41067 	40054 	39229 	38226 	36853 	35286 	35934 	35630 	33554 	31462 	30443 	28957 	: 	: 	: 
MIO_EUR,BE3	93551 	91676 	90650 	89607 	87173 	82514 	84667 	80964 	77140 	73303 	70538 	66762 	: 	: 	: 
MIO_EUR,BE31	15484 	14893 	14444 	14266 	15167 	13205 	13567 	12575 	11807 	11197 	10663 	9753 	: 	: 	: 
MIO_EUR,BE32	30797 	30430 	30213 	29894 	28493 	27402 	28567 	27390 	26163 	25071 	24227 	23184 	: 	: 	: 
MIO_EUR,BE33	28638 	28165 	27950 	27600 	26170 	25329 	25776 	24838 	23607 	22429 	21616 	20471 	: 	: 	: 
MIO_EUR,BE34	6425 	6273 	6221 	6207 	5979 	5767 	5873 	5740 	5579 	5214 	4994 	4778 	: 	: 	: 
MIO_EUR,BE35	12207 	11914 	11822 	11640 	11364 	10811 	10883 	10420 	9985 	9391 	9037 	8575 	: 	: 	: 
MIO_EUR,BEZ	278 	272 	267 	253 	245 	193 	186 	179 	174 	177 	220 	286 	: 	: 	: 
MIO_EUR,BEZZ	278 	272 	267 	253 	245 	193 	186 	179 	174 	177 	220 	286 	: 	: 	: 
MIO_EUR,BG	42751 	41912 	41693 	40955 	37724 	37245 	37373 	32708 	27350 	24002 	21042 	18736 	17433 	15851 	14300 
MIO_EUR,BG3	16677 	16116 	15949 	15361 	14266 	14444 	14832 	13063 	11411 	10527 	9302 	8472 	8068 	7524 	7043 
MIO_EUR,BG31	3033 	2951 	2961 	2948 	2751 	2816 	2954 	2686 	2340 	2258 	2045 	1919 	1892 	1812 	1660 
MIO_EUR,BG32	3558 	3418 	3344 	3220 	2995 	3053 	3137 	2826 	2461 	2294 	2038 	1881 	1886 	1680 	1490 
MIO_EUR,BG33	4759 	4559 	4547 	4364 	4009 	4004 	4205 	3638 	3097 	2689 	2384 	2138 	1994 	1829 	1709 
MIO_EUR,BG34	5327 	5188 	5097 	4829 	4512 	4570 	4536 	3912 	3512 	3285 	2834 	2534 	2296 	2202 	2183 
MIO_EUR,BG4	26074 	25796 	25744 	25594 	23457 	22801 	22541 	19645 	15939 	13474 	11740 	10264 	9365 	8328 	7258 
MIO_EUR,BG41	20238 	19877 	19809 	19842 	18090 	17530 	17277 	14894 	11794 	9748 	8445 	7362 	6740 	5868 	5045 
MIO_EUR,BG42	5835 	5919 	5935 	5752 	5368 	5271 	5265 	4751 	4145 	3727 	3294 	2902 	2625 	2460 	2213 
MIO_EUR,CY	17394 	18065 	19469 	19547 	19118 	18482 	18822 	17454 	16141 	14946 	13848 	12788 	12011 	11533 	10750 
MIO_EUR,CY0	17394 	18065 	19469 	19547 	19118 	18482 	18822 	17454 	16141 	14946 	13848 	12788 	12011 	11533 	10750 
MIO_EUR,CY00	17394 	18065 	19469 	19547 	19118 	18482 	18822 	17454 	16141 	14946 	13848 	12788 	12011 	11533 	10750 
MIO_EUR,CZ	154739 	156933 	160707 	163583 	156370 	148357 	160962 	138004 	123743 	109394 	95878 	87960 	86827 	75222 	66649 
MIO_EUR,CZ0	154739 	156933 	160707 	163583 	156370 	148357 	160962 	138004 	123743 	109394 	95878 	87960 	86827 	75222 	66649 
MIO_EUR,CZ01	37673 	38689 	39738 	40702 	40191 	37883 	41190 	34806 	30513 	26846 	23097 	21136 	20319 	17381 	15132 
MIO_EUR,CZ02	17559 	17335 	17809 	17892 	16592 	15882 	17611 	14942 	13285 	11337 	10279 	9371 	9518 	8166 	7239 
MIO_EUR,CZ03	15959 	16091 	16106 	16482 	15837 	15012 	15732 	14079 	13164 	11587 	10245 	9311 	9251 	8038 	7178 
MIO_EUR,CZ04	12288 	12705 	13183 	13523 	13147 	12893 	13614 	11779 	10758 	9667 	8555 	8015 	7812 	6712 	6111 
MIO_EUR,CZ05	18296 	18362 	18775 	19396 	18480 	17363 	18843 	16473 	14925 	13291 	11674 	10845 	11010 	9679 	8671 
MIO_EUR,CZ06	23093 	23755 	23759 	23676 	22222 	21138 	22819 	19458 	17282 	15280 	13475 	12559 	12367 	10773 	9446 
MIO_EUR,CZ07	14910 	14776 	15154 	15452 	14561 	13849 	15007 	12679 	11463 	10164 	9027 	8405 	8291 	7260 	6478 
MIO_EUR,CZ08	14960 	15221 	16181 	16460 	15340 	14337 	16146 	13788 	12354 	11222 	9526 	8317 	8260 	7213 	6394 
MIO_EUR,DE	2915650 	2820820 	2754860 	2703120 	2580060 	2460280 	2561740 	2513230 	2393250 	2300860 	2270620 	2220080 	2209290 	2179850 	2116480 
MIO_EUR,DE1	440057 	422518 	413085 	405676 	384209 	355115 	380876 	376695 	356510 	335893 	332365 	328388 	325444 	323100 	309104 
MIO_EUR,DE11	184808 	177146 	172837 	168298 	158946 	144082 	157028 	158588 	148878 	138671 	138955 	138799 	136665 	136763 	129441 
MIO_EUR,DE12	109149 	105082 	103581 	102624 	98216 	92880 	97732 	95431 	91240 	86620 	84671 	83365 	83171 	81683 	78429 
MIO_EUR,DE13	76468 	73453 	71492 	70462 	66543 	62468 	66133 	64480 	61601 	58394 	57529 	56487 	56258 	55749 	54152 
MIO_EUR,DE14	69632 	66836 	65174 	64292 	60505 	55684 	59982 	58196 	54790 	52208 	51210 	49737 	49350 	48905 	47082 
MIO_EUR,DE2	524064 	506317 	491777 	479304 	449795 	426377 	436645 	433264 	412729 	396832 	390567 	378287 	381579 	372447 	358601 
MIO_EUR,DE21	229930 	222107 	213398 	207003 	193241 	184297 	188153 	190164 	179898 	172889 	169748 	164295 	166061 	162798 	155319 
MIO_EUR,DE22	41522 	40144 	39073 	38921 	36594 	33651 	34488 	33950 	32178 	31109 	30713 	29396 	29580 	28941 	27228 
MIO_EUR,DE23	39687 	38318 	37567 	36751 	34563 	32181 	33266 	32262 	30209 	29210 	28434 	27787 	27776 	26845 	26498 
MIO_EUR,DE24	34513 	33348 	32840 	32242 	30615 	29246 	29286 	28982 	28081 	26624 	26526 	25762 	26211 	26202 	25227 
MIO_EUR,DE25	66333 	64082 	62997 	61116 	58073 	55631 	56544 	54817 	52474 	50682 	51075 	48799 	49151 	47260 	47242 
MIO_EUR,DE26	47170 	45580 	44911 	44224 	41171 	38788 	40619 	40318 	38572 	37414 	36246 	35578 	35525 	34878 	33332 
MIO_EUR,DE27	64909 	62738 	60993 	59048 	55538 	52583 	54289 	52770 	51318 	48905 	47826 	46670 	47275 	45523 	43755 
MIO_EUR,DE3	117750 	112789 	109667 	108243 	103231 	99149 	99177 	94592 	90265 	87052 	85270 	85318 	86116 	85985 	85162 
MIO_EUR,DE30	117750 	112789 	109667 	108243 	103231 	99149 	99177 	94592 	90265 	87052 	85270 	85318 	86116 	85985 	85162 
MIO_EUR,DE4	62150 	60587 	58997 	57819 	56136 	53753 	54965 	53083 	50902 	48785 	48023 	46781 	46429 	45840 	44728 
MIO_EUR,DE40	62150 	60587 	58997 	57819 	56136 	53753 	54965 	53083 	50902 	48785 	48023 	46781 	46429 	45840 	44728 
MIO_EUR,DE5	30360 	29538 	29088 	27853 	26884 	25302 	27658 	27241 	26247 	25082 	24648 	24415 	23807 	23153 	22348 
MIO_EUR,DE50	30360 	29538 	29088 	27853 	26884 	25302 	27658 	27241 	26247 	25082 	24648 	24415 	23807 	23153 	22348 
MIO_EUR,DE6	103566 	99869 	97753 	96058 	94711 	91409 	95200 	92306 	89083 	87831 	85879 	84027 	83744 	82317 	77867 
MIO_EUR,DE60	103566 	99869 	97753 	96058 	94711 	91409 	95200 	92306 	89083 	87831 	85879 	84027 	83744 	82317 	77867 
MIO_EUR,DE7	251517 	243631 	236919 	235415 	227238 	219387 	230670 	227686 	218909 	212140 	210558 	207852 	202707 	201603 	194517 
MIO_EUR,DE71	178983 	173389 	168828 	167934 	161886 	156790 	164373 	162418 	156455 	151651 	150522 	148685 	144860 	144684 	139143 
MIO_EUR,DE72	32016 	30980 	30174 	30081 	28975 	27953 	30214 	29389 	27900 	27150 	26776 	25972 	25731 	25415 	24741 
MIO_EUR,DE73	40518 	39263 	37917 	37400 	36377 	34645 	36083 	35879 	34554 	33338 	33260 	33195 	32116 	31503 	30633 
MIO_EUR,DE8	38634 	37463 	36671 	36473 	35253 	34370 	34734 	33770 	31967 	31152 	30979 	30489 	30250 	29973 	29516 
MIO_EUR,DE80	38634 	37463 	36671 	36473 	35253 	34370 	34734 	33770 	31967 	31152 	30979 	30489 	30250 	29973 	29516 
MIO_EUR,DE9	254659 	247634 	240917 	235965 	223042 	210264 	219771 	213871 	204910 	196241 	191971 	187087 	186275 	187441 	184205 
MIO_EUR,DE91	61663 	59731 	56229 	55254 	50828 	45890 	49462 	49341 	46600 	45241 	44067 	42931 	42358 	43920 	42795 
MIO_EUR,DE92	73047 	71120 	69814 	68856 	65432 	62712 	65290 	63421 	62316 	59398 	56829 	56273 	56357 	55601 	55163 
MIO_EUR,DE93	42256 	41181 	40342 	38940 	37239 	35937 	36706 	35819 	34126 	32811 	32640 	31826 	31729 	31556 	31253 
MIO_EUR,DE94	77693 	75603 	74533 	72915 	69543 	65725 	68313 	65290 	61868 	58792 	58435 	56057 	55832 	56364 	54994 
MIO_EUR,DEA	627219 	608544 	597688 	589009 	565753 	549737 	571561 	557255 	524797 	507794 	500825 	487512 	487385 	478887 	468192 
MIO_EUR,DEA1	196222 	190406 	187181 	184202 	177829 	175274 	183851 	176260 	164718 	161040 	159208 	154747 	153595 	152100 	146674 
MIO_EUR,DEA2	164845 	159404 	155965 	154598 	149278 	145352 	147572 	146725 	138573 	132868 	132636 	129504 	132080 	126782 	124255 
MIO_EUR,DEA3	80420 	78086 	77032 	75627 	72610 	69471 	73101 	70681 	66894 	64096 	62888 	60390 	59711 	59304 	57830 
MIO_EUR,DEA4	70827 	68872 	67353 	65678 	62003 	60172 	62612 	61943 	57915 	56115 	54616 	53690 	53580 	53283 	52661 
MIO_EUR,DEA5	114906 	111777 	110156 	108903 	104033 	99467 	104425 	101645 	96697 	93675 	91476 	89181 	88419 	87418 	86771 
MIO_EUR,DEB	128135 	124749 	122653 	120003 	114565 	108683 	111581 	109660 	104904 	101077 	100407 	97381 	96816 	94682 	94355 
MIO_EUR,DEB1	45034 	43800 	43097 	42492 	40695 	38644 	39830 	39114 	37799 	36412 	35992 	35020 	34778 	33821 	33663 
MIO_EUR,DEB2	14789 	14375 	13807 	13562 	12778 	12380 	12702 	12354 	11832 	11507 	11449 	11131 	10865 	10534 	10373 
MIO_EUR,DEB3	68312 	66575 	65749 	63949 	61092 	57660 	59049 	58192 	55273 	53159 	52966 	51230 	51173 	50327 	50319 
MIO_EUR,DEC	33685 	32702 	32487 	32096 	30300 	28666 	31701 	31307 	29861 	28705 	27354 	26227 	25982 	25970 	25433 
MIO_EUR,DEC0	33685 	32702 	32487 	32096 	30300 	28666 	31701 	31307 	29861 	28705 	27354 	26227 	25982 	25970 	25433 
MIO_EUR,DED	109097 	105140 	101683 	99455 	95113 	91334 	94193 	93145 	88994 	84893 	84996 	82782 	81118 	78227 	75811 
MIO_EUR,DED2	43186 	41609 	39889 	39106 	37755 	36495 	37473 	37346 	35619 	34520 	34640 	33522 	32554 	31094 	29844 
MIO_EUR,DED4	36741 	35327 	34938 	34620 	33195 	31637 	33205 	32920 	31498 	29868 	29881 	29179 	28788 	27994 	27400 
MIO_EUR,DED5	29170 	28204 	26857 	25729 	24164 	23203 	23515 	22879 	21876 	20504 	20475 	20081 	19776 	19139 	18566 
MIO_EUR,DEE	55845 	54913 	53929 	52106 	51510 	48714 	50936 	50204 	47959 	45949 	45899 	45054 	44761 	43245 	42620 
MIO_EUR,DEE0	55845 	54913 	53929 	52106 	51510 	48714 	50936 	50204 	47959 	45949 	45899 	45054 	44761 	43245 	42620 
MIO_EUR,DEF	84364 	81619 	79805 	76698 	74054 	72452 	74603 	72183 	70295 	68228 	67744 	66284 	65485 	66234 	64282 
MIO_EUR,DEF0	84364 	81619 	79805 	76698 	74054 	72452 	74603 	72183 	70295 	68228 	67744 	66284 	65485 	66234 	64282 
MIO_EUR,DEG	54549 	52805 	51741 	50948 	48267 	45567 	47468 	46968 	44918 	43206 	43135 	42195 	41390 	40745 	39739 
MIO_EUR,DEG0	54549 	52805 	51741 	50948 	48267 	45567 	47468 	46968 	44918 	43206 	43135 	42195 	41390 	40745 	39739 
MIO_EUR,DK	260582 	255235 	252915 	246075 	241517 	230213 	241087 	233439 	225592 	212907 	202317 	193353 	189795 	184046 	178018 
MIO_EUR,DK0	253763 	247426 	243971 	237118 	233774 	223560 	230684 	223898 	216142 	204452 	196185 	188406 	184915 	179193 	172553 
MIO_EUR,DK01	102153 	98537 	96685 	92839 	92698 	85743 	87846 	84234 	81264 	79438 	73902 	69688 	67952 	66947 	64706 
MIO_EUR,DK02	25875 	25212 	25376 	24660 	24588 	23531 	24294 	24654 	24145 	22762 	21973 	21039 	20627 	19799 	18842 
MIO_EUR,DK03	49785 	48915 	48048 	47099 	46145 	44356 	46641 	45379 	43390 	40206 	39601 	38397 	37721 	36393 	35177 
MIO_EUR,DK04	52923 	52166 	51425 	50785 	48778 	48624 	49885 	48244 	46678 	42844 	41947 	40626 	40232 	38602 	36940 
MIO_EUR,DK05	23028 	22596 	22437 	21735 	21563 	21305 	22018 	21386 	20664 	19203 	18762 	18656 	18383 	17453 	16887 
MIO_EUR,DKZ	6818 	7809 	8944 	8956 	7743 	6654 	10404 	9542 	9450 	8454 	6133 	4947 	4880 	4852 	5465 
MIO_EUR,DKZZ	6818 	7809 	8944 	8956 	7743 	6654 	10404 	9542 	9450 	8454 	6133 	4947 	4880 	4852 	5465 
MIO_EUR,EE	19963 	19015 	18006 	16668 	14719 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EE0	19963 	19015 	18006 	16668 	14719 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EE00	19963 	19015 	18006 	16668 	14719 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EL	177559 	180389 	191204 	207029 	226031 	237534 	241990 	232695 	217862 	199242 	193716 	178905 	163461 	152194 	142976 
MIO_EUR,EL3	85579 	86468 	92671 	100972 	110462 	116001 	116717 	112008 	104334 	94039 	90815 	82494 	75417 	68948 	64921 
MIO_EUR,EL30	85579 	86468 	92671 	100972 	110462 	116001 	116717 	112008 	104334 	94039 	90815 	82494 	75417 	68948 	64921 
MIO_EUR,EL4	17524 	17226 	17603 	19263 	21281 	22504 	23504 	22188 	20912 	19326 	18616 	17075 	15355 	14653 	13763 
MIO_EUR,EL41	2545 	2564 	2678 	2944 	3184 	3395 	3514 	3304 	3041 	2797 	2638 	2490 	2116 	2031 	1920 
MIO_EUR,EL42	6045 	5832 	6079 	6603 	7236 	7599 	8183 	7683 	7178 	6662 	6299 	5784 	5158 	5071 	4860 
MIO_EUR,EL43	8934 	8831 	8845 	9716 	10860 	11509 	11808 	11200 	10693 	9867 	9679 	8801 	8080 	7551 	6983 
MIO_EUR,EL5	38708 	39814 	42298 	45672 	49457 	51808 	52714 	50865 	47406 	44032 	43293 	40347 	37149 	34957 	32744 
MIO_EUR,EL51	6820 	7013 	7579 	8150 	9198 	9306 	9450 	8906 	8141 	7868 	7611 	7206 	6686 	6280 	5951 
MIO_EUR,EL52	23859 	24453 	25807 	28092 	30348 	32439 	33304 	31952 	29550 	26890 	26694 	24514 	22603 	21505 	20070 
MIO_EUR,EL53	4125 	4383 	4724 	4819 	4981 	5039 	4802 	4979 	4926 	4760 	4566 	4324 	3893 	3533 	3286 
MIO_EUR,EL54	3904 	3965 	4187 	4611 	4930 	5025 	5158 	5029 	4789 	4514 	4422 	4303 	3967 	3639 	3437 
MIO_EUR,EL6	35748 	36880 	38632 	41122 	44832 	47221 	49055 	47633 	45211 	41846 	40992 	38989 	35541 	33635 	31548 
MIO_EUR,EL61	9085 	9284 	9517 	9953 	10835 	11814 	12186 	11752 	11214 	10230 	10397 	9883 	8681 	8083 	7549 
MIO_EUR,EL62	3137 	3054 	3260 	3479 	3992 	4200 	4522 	4285 	4030 	3789 	3609 	3401 	2976 	2938 	2719 
MIO_EUR,EL63	8181 	8318 	8957 	9611 	10671 	10890 	11365 	11244 	10728 	9725 	9473 	8772 	8060 	7419 	6972 
MIO_EUR,EL64	7734 	8315 	8628 	9273 	9903 	10405 	10879 	10562 	10116 	9738 	9385 	9151 	8520 	8284 	7841 
MIO_EUR,EL65	7611 	7910 	8270 	8806 	9430 	9912 	10102 	9790 	9124 	8364 	8129 	7781 	7304 	6911 	6469 
MIO_EUR,ES	1041160 	1031272 	1042872 	1070413 	1080913 	1079034 	1116207 	1080807 	1007974 	930566 	861420 	803472 	749288 	699528 	646250 
MIO_EUR,ES1	86515 	86375 	87570 	90884 	92720 	92273 	95852 	92319 	85846 	79251 	73076 	68200 	63965 	59961 	55603 
MIO_EUR,ES11	53858 	53899 	54041 	55828 	57025 	56739 	58584 	56234 	52169 	48125 	44351 	41225 	38451 	35968 	33391 
MIO_EUR,ES12	20793 	20719 	21413 	22465 	22869 	22724 	23989 	23239 	21700 	19956 	18386 	17270 	16315 	15389 	14267 
MIO_EUR,ES13	11864 	11757 	12115 	12592 	12826 	12810 	13279 	12846 	11976 	11170 	10339 	9704 	9198 	8604 	7945 
MIO_EUR,ES2	121571 	120206 	121476 	125227 	126357 	125228 	130327 	125242 	116581 	107609 	99804 	93548 	87853 	82280 	76802 
MIO_EUR,ES21	63394 	62517 	63727 	65176 	65681 	64935 	67698 	65092 	60938 	56212 	52131 	48880 	46167 	43591 	40711 
MIO_EUR,ES22	17623 	17454 	17543 	18221 	18257 	18205 	18739 	17959 	16816 	15635 	14514 	13586 	12741 	11906 	11157 
MIO_EUR,ES23	7727 	7577 	7654 	7914 	8014 	7950 	8275 	7963 	7420 	6855 	6359 	5994 	5534 	5225 	4890 
MIO_EUR,ES24	32828 	32658 	32552 	33917 	34406 	34138 	35615 	34228 	31407 	28907 	26801 	25088 	23411 	21557 	20043 
MIO_EUR,ES3	196118 	193834 	197061 	198943 	197948 	199531 	202035 	194533 	181318 	166139 	153815 	143196 	133559 	124398 	114203 
MIO_EUR,ES30	196118 	193834 	197061 	198943 	197948 	199531 	202035 	194533 	181318 	166139 	153815 	143196 	133559 	124398 	114203 
MIO_EUR,ES4	105718 	105787 	107830 	111414 	112815 	112446 	115636 	112021 	103813 	96568 	89347 	83686 	78039 	73038 	68105 
MIO_EUR,ES41	52348 	52109 	53481 	55076 	55558 	55458 	57092 	55832 	52148 	48867 	45712 	42970 	40385 	37971 	35646 
MIO_EUR,ES42	36463 	36837 	37513 	38774 	39230 	39211 	40389 	38707 	35434 	32485 	29647 	27622 	25416 	23583 	21714 
MIO_EUR,ES43	16907 	16841 	16836 	17563 	18027 	17778 	18155 	17482 	16231 	15215 	13987 	13095 	12238 	11484 	10745 
MIO_EUR,ES5	320763 	315990 	318553 	326879 	331848 	330963 	344706 	334740 	312665 	288170 	267596 	249612 	233477 	218425 	201081 
MIO_EUR,ES51	197004 	194268 	196011 	200185 	203324 	202028 	209005 	203403 	189854 	175032 	162716 	151677 	141450 	132311 	122057 
MIO_EUR,ES52	97430 	95884 	96731 	100665 	102329 	102781 	108508 	105193 	98382 	90535 	83896 	78242 	73247 	68324 	62532 
MIO_EUR,ES53	26329 	25838 	25810 	26030 	26195 	26153 	27194 	26145 	24430 	22603 	20984 	19693 	18780 	17790 	16493 
MIO_EUR,ES6	168893 	168208 	169521 	174905 	177121 	177084 	184259 	179517 	167727 	155393 	142871 	132281 	121592 	112585 	103948 
MIO_EUR,ES61	139099 	138585 	139999 	144652 	146125 	146315 	152137 	148645 	139067 	128987 	118724 	109790 	100888 	93493 	86332 
MIO_EUR,ES62	26808 	26654 	26594 	27243 	27984 	27797 	29137 	27990 	25937 	23867 	21758 	20241 	18598 	17086 	15676 
MIO_EUR,ES63	1580 	1567 	1544 	1585 	1589 	1565 	1573 	1521 	1428 	1330 	1255 	1187 	1110 	1053 	1018 
MIO_EUR,ES64	1406 	1402 	1384 	1425 	1423 	1407 	1411 	1361 	1296 	1209 	1133 	1063 	995 	954 	922 
MIO_EUR,ES7	40753 	39986 	40004 	41048 	41249 	40695 	42582 	41656 	39248 	36768 	34305 	32434 	30246 	28278 	25962 
